time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-19T16:37:19.640Z,-30.6821,-71.8246,27.68,4.5,mb,,181,0.163,1.07,us,us20005jui,2016-04-19T19:02:51.169Z,"60km W of Ovalle, Chile",earthquake,5.6,4.9,0.18,9,reviewed,us,us
2016-04-19T16:16:34.740Z,23.9014,122.593,10,4.6,mb,,105,0.68,0.64,us,us20005ju6,2016-04-19T18:40:12.002Z,"75km SSW of Yonakuni, Japan",earthquake,4.6,1.9,0.055,100,reviewed,us,us
2016-04-19T15:00:21.990Z,-19.4756,-176.0104,266.07,4.6,mb,,39,5.759,0.71,us,us20005jtr,2016-04-19T16:58:51.709Z,"177km WNW of Pangai, Tonga",earthquake,10.5,7.1,0.046,141,reviewed,us,us
2016-04-19T13:07:30.080Z,0.2507,-80.3441,10,4.4,mb,,145,1.855,0.89,us,us20005jsi,2016-04-19T14:37:51.922Z,"37km WNW of Pedernales, Ecuador",earthquake,7.4,1.9,0.077,48,reviewed,us,us
2016-04-19T13:03:48.010Z,-53.0693,139.8484,14.85,4.5,mb,,292,15.99,0.59,us,us20005jsj,2016-04-19T14:06:38.590Z,"West of Macquarie Island",earthquake,24.4,9.8,0.151,13,reviewed,us,us
2016-04-19T12:35:37.190Z,-14.2437,166.1072,10,4.9,mb,,86,1.598,0.69,us,us20005jsg,2016-04-19T13:04:32.982Z,"135km NW of Port-Olry, Vanuatu",earthquake,9.6,1.9,0.07,63,reviewed,us,us
2016-04-19T11:47:04.730Z,32.5998,130.5416,10,4.8,mwr,,86,0.594,0.67,us,us20005jsc,2016-04-19T12:57:28.211Z,"12km NNW of Yatsushiro, Japan",earthquake,6.4,1.9,0.08,15,reviewed,us,us
2016-04-19T10:40:49.180Z,-14.2419,166.1737,10,4.9,mb,,85,1.557,0.6,us,us20005js0,2016-04-19T11:16:16.576Z,"130km NW of Port-Olry, Vanuatu",earthquake,7.8,1.9,0.061,86,reviewed,us,us
2016-04-19T10:05:34.390Z,35.6603,140.8382,20.4,4.5,mb,,138,0.774,1.27,us,us20005jrs,2016-04-20T21:06:20.140Z,"8km S of Hasaki, Japan",earthquake,4.5,6.1,0.106,26,reviewed,us,us
2016-04-19T09:56:18.000Z,54.7707,-160.6906,9.9,3.2,ml,,,,0.45,ak,ak13486347,2016-04-24T23:05:17.077Z,"64km S of Sand Point, Alaska",earthquake,1.3,1.2,,,reviewed,ak,ak
2016-04-19T08:52:14.340Z,32.5123,130.5669,3.19,5.1,mb,,48,0.664,0.7,us,us20005jr8,2016-04-23T02:39:06.000Z,"3km WNW of Yatsushiro, Japan",earthquake,3.9,4.4,0.058,96,reviewed,us,us
2016-04-19T08:19:43.910Z,40.3558,19.3573,10,3.4,md,,94,0.154,0.98,us,us20005k9u,2016-04-20T20:56:41.480Z,"10km WNW of Orikum, Albania",earthquake,2.5,1.9,,,reviewed,us,tir
2016-04-19T07:23:14.960Z,30.835,138.6212,375,4.5,mb,,85,2.489,0.77,us,us20005jqz,2016-04-19T07:43:35.044Z,"273km SSW of Hachijo-jima, Japan",earthquake,9.2,6.2,0.055,98,reviewed,us,us
2016-04-19T07:21:07.000Z,52.4875,-173.9213,145.9,3.2,ml,,,,0.78,ak,ak13486292,2016-04-24T23:05:05.488Z,"37km NNE of Atka, Alaska",earthquake,6.6,0.8,,,reviewed,ak,ak
2016-04-19T05:25:39.600Z,-55.6255,-27.2317,10.62,5.9,mb,,54,5.501,1.03,us,us20005jqc,2016-04-19T16:28:58.426Z,"119km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,3.2,0.047,168,reviewed,us,us
2016-04-19T04:25:35.940Z,35.7288333,-121.346,8.03,3.07,ml,77,195,0.06377,0.07,nc,nc72624125,2016-04-19T22:21:07.103Z,"16km NW of San Simeon, California",earthquake,0.19,0.26,0.193,13,reviewed,nc,nc
2016-04-19T04:18:23.370Z,-55.6988,-27.2574,40.87,5.1,mb,,68,5.5,0.64,us,us20005jq0,2016-04-19T04:38:13.556Z,"111km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,3.2,0.06,89,reviewed,us,us
2016-04-19T03:47:49.800Z,18.697,-66.4475,14,2.8,Md,4,262.8,0.45364922,0.05,pr,pr16110000,2016-04-19T08:39:57.651Z,"26km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.9,2.3,0,2,reviewed,pr,pr
2016-04-19T02:47:01.890Z,26.5311,130.2525,36.77,5.1,mb,,60,1.797,1.03,us,us20005jpl,2016-04-19T03:05:24.090Z,"217km SSE of Naze, Japan",earthquake,3.8,5.6,0.035,258,reviewed,us,us
2016-04-19T02:03:15.430Z,-0.3374,-80.7592,10,4.9,mb,,141,2.211,1.47,us,us20005jpe,2016-04-19T02:20:07.128Z,"47km NW of Bahia de Caraquez, Ecuador",earthquake,6.5,1.9,0.028,413,reviewed,us,us
2016-04-19T00:31:24.000Z,36.4437,-98.7822,7.28,2.7,ml,,85,,0.42,us,us20005jtp,2016-04-23T22:41:24.780Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,1.3,,,reviewed,tul,tul
2016-04-18T23:46:52.800Z,19.0702,-64.5915,28,2.9,Md,5,313.2,0.7932124,0.47,pr,pr16109008,2016-04-23T22:31:15.040Z,"72km N of Road Town, British Virgin Islands",earthquake,3.3,30.4,0,3,reviewed,pr,pr
2016-04-18T23:16:46.200Z,-2.0306,129.2121,43.06,4.1,mb,,165,3.339,1.08,us,us20005jmu,2016-04-19T00:47:29.717Z,"122km NE of Taniwel, Indonesia",earthquake,10.6,12.5,0.127,17,reviewed,us,us
2016-04-18T23:01:59.800Z,18.6952,-66.9599,90,2.7,Md,9,248.4,0.26679964,0.17,pr,pr16109007,2016-04-23T03:06:18.040Z,"22km NNE of Isabela, Puerto Rico",earthquake,1.5,0.9,0,4,reviewed,pr,pr
2016-04-18T21:56:47.110Z,-33.5057,77.6764,10,4.8,mb,,62,4.282,1.18,us,us20005jmd,2016-04-18T22:22:40.617Z,"Mid-Indian Ridge",earthquake,11.3,1.9,0.091,37,reviewed,us,us
2016-04-18T21:48:42.000Z,60.6354,-148.6466,16.7,3.2,ml,,,,0.69,ak,ak13485983,2016-04-27T22:31:15.134Z,"15km S of Whittier, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-04-18T21:20:02.630Z,33.014,131.0027,10,4.3,mb,,103,0.153,0.95,us,us20005jm2,2016-04-18T22:11:51.741Z,"17km E of Kikuchi, Japan",earthquake,5.4,1.9,0.177,9,reviewed,us,us
2016-04-18T21:15:52.810Z,-0.0855,-80.8126,10,4.9,mb,,148,2.312,1.05,us,us20005jly,2016-04-18T21:49:17.831Z,"71km NW of Bahia de Caraquez, Ecuador",earthquake,4.5,1.9,0.03,341,reviewed,us,us
2016-04-18T20:32:45.950Z,42.1617,142.8898,59.13,4.4,mb,,86,0.247,0.49,us,us20005jl3,2016-04-26T22:49:30.282Z,"47km ESE of Shizunai, Japan",earthquake,6.6,7.1,0.096,31,reviewed,us,us
2016-04-18T20:25:55.920Z,37.0793333,-117.8941667,-0.27,3.03,ml,30,72,0.2507,0.18,ci,ci37138884,2016-04-26T22:46:41.040Z,"36km ESE of Big Pine, CA",earthquake,0.22,1.16,0.158,62,reviewed,ci,ci
2016-04-18T19:58:28.000Z,51.3245,-178.2408,25.4,3.1,ml,,,,0.28,ak,ak13485889,2016-04-27T01:05:11.583Z,"60km E of Amatignak Island, Alaska",earthquake,1,1.5,,,reviewed,ak,ak
2016-04-18T19:43:01.000Z,-19.109,-69.499,123.2,4.4,mb,,,,1.03,us,us20005jkj,2016-04-18T23:38:22.003Z,"101km S of Putre, Chile",earthquake,6.8,5.4,0.092,34,reviewed,guc,us
2016-04-18T19:12:37.630Z,-1.0294,-80.8448,10,4.6,mb,,155,2.028,0.8,us,us20005jjr,2016-04-18T23:24:36.728Z,"15km SW of Manta, Ecuador",earthquake,7.5,1.9,0.066,68,reviewed,us,us
2016-04-18T19:10:00.200Z,19.121,-64.246,7,3,Md,4,338.4,1.01779122,0.21,pr,pr16109006,2016-04-26T22:40:34.040Z,"87km NNE of Road Town, British Virgin Islands",earthquake,14.3,13.7,0,3,reviewed,pr,pr
2016-04-18T18:38:10.690Z,-1.0057,-80.8377,10,4.9,mb,,142,2.026,1.03,us,us20005jj6,2016-04-18T22:58:11.357Z,"13km WSW of Manta, Ecuador",earthquake,6.4,1.8,0.031,331,reviewed,us,us
2016-04-18T18:02:12.000Z,61.6088,-151.2205,7.5,2.6,ml,,,,0.71,ak,ak13498522,2016-04-27T01:08:13.174Z,"59km W of Willow, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-18T17:31:28.000Z,55.5027,-135.048,17.2,2.9,ml,,,,0.93,ak,ak13498519,2016-04-27T22:31:56.945Z,"120km W of Craig, Alaska",earthquake,2,0.7,,,reviewed,ak,ak
2016-04-18T17:13:10.100Z,19.4066,-64.8054,8,3.2,Md,5,313.2,1.0582154,0.27,pr,pr16109005,2016-04-18T22:11:10.040Z,"111km N of Road Town, British Virgin Islands",earthquake,10.5,14.8,0,5,reviewed,pr,pr
2016-04-18T17:07:33.520Z,-0.3554,-80.5168,10,4.5,mb,,150,1.998,0.91,us,us20005jip,2016-04-19T13:02:31.738Z,"29km NNW of Bahia de Caraquez, Ecuador",earthquake,7.1,1.9,0.075,52,reviewed,us,us
2016-04-18T16:43:52.000Z,51.4895,-179.753,77,2.5,ml,,,,0.42,ak,ak13485774,2016-04-27T01:05:23.218Z,"51km WNW of Amatignak Island, Alaska",earthquake,3.1,0.7,,,reviewed,ak,ak
2016-04-18T15:29:55.060Z,12.9497,92.3291,38.4,4.7,mb,,58,1.348,0.81,us,us20005ji4,2016-04-18T16:18:46.782Z,"144km NNW of Bamboo Flat, India",earthquake,8.3,6.6,0.076,52,reviewed,us,us
2016-04-18T15:04:59.000Z,52.3582,-175.3117,242.5,2.5,ml,,,,0.26,ak,ak13498510,2016-04-27T22:32:07.485Z,"77km WNW of Atka, Alaska",earthquake,1.7,0.4,,,reviewed,ak,ak
2016-04-18T14:05:23.000Z,51.1858,-178.0652,25.8,3,ml,,,,0.36,ak,ak13483923,2016-04-27T01:06:27.914Z,"73km E of Amatignak Island, Alaska",earthquake,0.6,2.5,,,reviewed,ak,ak
2016-04-18T13:25:44.410Z,-0.2772,-80.2984,10,5.1,mb,,74,1.82,0.73,us,us20005jhl,2016-04-18T15:43:39.259Z,"38km NNE of Bahia de Caraquez, Ecuador",earthquake,6.3,1.8,0.028,421,reviewed,us,us
2016-04-18T13:06:09.750Z,-19.4924,169.0909,65.83,5.9,mww,,19,2.158,0.81,us,us20005jhi,2016-04-18T20:56:25.000Z,"19km WNW of Isangel, Vanuatu",earthquake,6.7,3.9,,,reviewed,us,us
2016-04-18T12:35:33.000Z,52.5963,-169.262,42.3,3.1,ml,,,,0.45,ak,ak13482992,2016-04-27T01:06:16.328Z,"46km SW of Nikolski, Alaska",earthquake,1.7,0.6,,,reviewed,ak,ak
2016-04-18T11:49:26.000Z,52.3698,-169.3094,23.5,2.6,ml,,,,0.74,ak,ak13482071,2016-04-27T01:06:39.835Z,"69km SSW of Nikolski, Alaska",earthquake,1.7,1.5,,,reviewed,ak,ak
2016-04-18T11:42:00.180Z,33.0126,131.092,10.7,5.3,mb,,52,0.212,0.86,us,us20005jgz,2016-04-18T20:56:23.000Z,"25km E of Kikuchi, Japan",earthquake,6.1,4.3,0.035,272,reviewed,us,us
2016-04-18T11:38:38.220Z,-31.7154,-71.1747,39.42,5.6,mb,,101,0.531,0.86,us,us20005jgy,2016-04-18T15:06:23.040Z,"9km S of Illapel, Chile",earthquake,7.6,6.3,0.034,296,reviewed,us,us
2016-04-18T11:08:40.820Z,45.0378333,-111.868,6.1,2.71,ml,45,49,0.23,0.19,mb,mb80136724,2016-04-19T21:29:29.325Z,"29km SSE of Virginia City, Montana",earthquake,0.25,0.92,0.213,22,reviewed,mb,mb
2016-04-18T10:21:35.400Z,19.5109,-64.708,37,3.7,Md,20,302.4,1.17499639,0.28,pr,pr16109002,2016-04-18T11:16:47.532Z,"121km N of Road Town, British Virgin Islands",earthquake,2.3,15.5,0,17,reviewed,pr,pr
2016-04-18T09:52:46.700Z,-1.7826,138.6875,31.1,4.6,mb,,130,12.885,0.71,us,us20005jf8,2016-04-18T11:50:19.390Z,"230km WNW of Abepura, Indonesia",earthquake,12.4,6.6,0.117,22,reviewed,us,us
2016-04-18T09:21:22.000Z,57.1805,-157.5063,1.6,2.7,ml,,,,0.67,ak,ak13481936,2016-04-27T00:21:57.060Z,"128km NE of Chignik Lake, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-18T07:56:59.780Z,45.035,-111.8718333,4.64,2.92,ml,49,49,0.231,0.22,mb,mb80136704,2016-04-19T20:22:02.695Z,"29km SSE of Virginia City, Montana",earthquake,0.26,1.18,0.245,26,reviewed,mb,mb
2016-04-18T06:46:16.720Z,42.51,26.0468,16.53,4.5,mb,,32,1.613,0.78,us,us20005je7,2016-04-18T07:20:39.932Z,"3km NE of Nova Zagora, Bulgaria",earthquake,2.7,7.2,0.171,10,reviewed,us,us
2016-04-18T06:20:22.220Z,-17.4866,-173.933,136.42,4.4,mb,,90,4.121,0.98,us,us20005je2,2016-04-18T06:51:42.829Z,"128km N of Neiafu, Tonga",earthquake,12.5,7.5,0.062,75,reviewed,us,us
2016-04-18T06:09:30.000Z,57.2298,-157.6783,11.5,2.8,ml,,,,0.4,ak,ak13481020,2016-04-27T00:22:09.853Z,"127km NNE of Chignik Lake, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-18T05:59:00.000Z,57.229,-157.6451,12,3.4,ml,,,,0.52,ak,ak13481015,2016-04-27T22:31:45.992Z,"128km NNE of Chignik Lake, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-18T05:40:20.000Z,52.0026,-174.1775,212.2,2.6,ml,,,,0.4,ak,ak13498450,2016-04-27T00:23:23.047Z,"21km S of Atka, Alaska",earthquake,7.4,0.7,,,reviewed,ak,ak
2016-04-18T04:50:49.000Z,58.9441,-135.1405,1.3,2.8,ml,,,,0.66,ak,ak13480998,2016-04-27T00:21:44.477Z,"36km SSE of Haines, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-04-18T04:46:40.210Z,45.0391667,-111.8666667,3.14,2.97,ml,48,58,0.23,0.27,mb,mb80136689,2016-04-19T19:58:39.650Z,"28km SSE of Virginia City, Montana",earthquake,0.32,4.62,0.277,28,reviewed,mb,mb
2016-04-18T04:25:59.570Z,-29.5197,-71.0331,41,4.6,mb,,125,0.435,0.67,us,us20005jdf,2016-04-18T05:18:37.342Z,"48km NNE of La Serena, Chile",earthquake,3.3,7,0.146,14,reviewed,us,us
2016-04-18T04:16:43.140Z,45.0381667,-111.8628333,2.41,2.6,ml,49,49,0.232,0.23,mb,mb80136679,2016-04-19T18:04:41.919Z,"29km SSE of Virginia City, Montana",earthquake,0.27,1.55,0.264,23,reviewed,mb,mb
2016-04-18T03:38:12.000Z,57.274,-157.6791,9.9,2.5,ml,,,,0.56,ak,ak13480118,2016-04-27T00:22:50.349Z,"131km NNE of Chignik Lake, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-04-18T03:08:50.000Z,57.2742,-157.7081,2.6,2.5,ml,,,,0.64,ak,ak13498436,2016-04-27T00:23:12.141Z,"130km NNE of Chignik Lake, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-04-18T02:32:34.700Z,36.1631,-96.7729,4.071,2.6,ml,,66,,0.3,us,us20005jct,2016-04-21T23:34:24.382Z,"8km NW of Yale, Oklahoma",earthquake,1.6,4.1,,,reviewed,tul,tul
2016-04-18T02:09:26.000Z,-0.7,-81.08,5,3.9,mb,,,,1.42,us,us20005kc2,2016-04-21T01:17:09.808Z,"47km NW of Manta, Ecuador",earthquake,10.7,8.9,0.257,4,reviewed,qui,us
2016-04-18T02:08:21.000Z,57.0026,-157.7227,13.4,2.6,ml,,,,0.42,ak,ak13498428,2016-04-27T00:23:01.387Z,"104km NE of Chignik Lake, Alaska",earthquake,0.9,0.7,,,reviewed,ak,ak
2016-04-18T01:58:39.210Z,45.0381667,-111.8646667,1.98,3.16,ml,60,49,0.231,0.3,mb,mb80136664,2016-04-19T17:38:41.391Z,"29km SSE of Virginia City, Montana",earthquake,0.32,1.82,0.18,28,reviewed,mb,mb
2016-04-18T00:33:51.000Z,51.7318,-178.4427,10.9,3,ml,,,,0.52,ak,ak13479230,2016-04-27T00:21:33.261Z,"26km SW of Tanaga Volcano, Alaska",earthquake,3,0.6,,,reviewed,ak,ak
2016-04-17T23:39:26.640Z,17.4467,-100.8357,36.83,4.4,mb,,192,2.168,1.15,us,us20005jbe,2016-04-23T22:05:23.040Z,"27km NW of Tecpan de Galeana, Mexico",earthquake,9.9,6.4,0.035,232,reviewed,us,us
2016-04-17T23:35:43.750Z,32.8671,130.6952,10,4.6,mb,,95,0.299,0.66,us,us20005jbh,2016-04-21T21:56:42.252Z,"3km SSE of Ueki, Japan",earthquake,2.8,1.8,0.062,78,reviewed,us,us
2016-04-17T23:24:18.510Z,37.0351,141.299,44.33,4.4,mb,,140,0.925,1.01,us,us20005jbc,2016-04-24T03:29:25.043Z,"37km E of Iwaki, Japan",earthquake,6.1,9.4,0.126,18,reviewed,us,us
2016-04-17T23:12:29.550Z,23.1741,121.0545,10,4.2,ml,,122,0.311,0.45,us,us20005lc7,2016-04-24T21:54:30.376Z,"46km N of Taitung City, Taiwan",earthquake,1,1.8,,,reviewed,us,tap
2016-04-17T22:26:19.000Z,49.6811,-177.8098,9.3,2.9,ml,,,,0.35,ak,ak13477481,2016-04-27T21:57:54.852Z,"198km SSE of Amatignak Island, Alaska",earthquake,15,15.2,,,reviewed,ak,ak
2016-04-17T20:57:43.000Z,57.3964,-158.01,34,2.5,ml,,,,0.77,ak,ak13477470,2016-04-27T21:58:05.866Z,"135km NNE of Chignik Lake, Alaska",earthquake,1.4,0.9,,,reviewed,ak,ak
2016-04-17T20:46:59.000Z,59.7458,-153.0863,104.1,3.5,ml,,,,0.57,ak,ak13476589,2016-04-27T03:37:20.873Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-17T20:38:01.000Z,57.2152,-158.1811,22.1,2.6,ml,,,,0.77,ak,ak13476587,2016-04-27T21:56:28.584Z,"112km NNE of Chignik Lake, Alaska",earthquake,1.4,0.4,,,reviewed,ak,ak
2016-04-17T20:24:01.420Z,0.57,-79.9003,10,4.6,mb,,145,1.5,1.31,us,us20005ja5,2016-04-17T20:54:20.327Z,"15km ESE of Muisne, Ecuador",earthquake,4.5,1.9,0.137,16,reviewed,us,us
2016-04-17T20:20:02.000Z,51.6698,-164.2421,5.7,3.1,ml,,,,0.58,ak,ak13499208,2016-04-27T21:57:08.724Z,"290km SSE of Unalaska, Alaska",earthquake,10.9,5.5,,,reviewed,ak,ak
2016-04-17T19:39:38.650Z,41.0123333,-125.2201667,22.95,2.62,md,19,303,0.8587,0.24,nc,nc72623360,2016-04-21T06:42:05.219Z,"91km WNW of Bayview, California",earthquake,5.69,17.59,0.349,21,reviewed,nc,nc
2016-04-17T19:33:46.500Z,-58.0282,-25.3338,59.39,5.1,mb,,77,7.269,0.75,us,us20005j9p,2016-04-17T19:47:22.587Z,"131km NNE of Bristol Island, South Sandwich Islands",earthquake,11.5,8.3,0.086,44,reviewed,us,us
2016-04-17T19:24:42.280Z,-31.4595,-71.9266,35.53,4.2,mb,,179,0.822,0.8,us,us20005j9i,2016-04-17T22:59:25.493Z,"74km WNW of Illapel, Chile",earthquake,3.2,15.7,0.264,4,reviewed,us,us
2016-04-17T19:07:38.720Z,1.2155,126.9479,49.06,4.4,mb,,136,0.608,0.47,us,us20005j9e,2016-04-17T19:25:28.285Z,"66km NW of Kota Ternate, Indonesia",earthquake,6.5,9.6,0.12,20,reviewed,us,us
2016-04-17T19:00:33.490Z,9.2234,-80.6341,10,4.4,mb,,111,0.788,1.18,us,us20005j9a,2016-04-17T22:47:21.941Z,"60km W of Puerto Escondido, Panama",earthquake,2.4,1.9,0.12,20,reviewed,us,us
2016-04-17T18:24:20.500Z,-0.0226,123.3864,134.88,4.4,mb,,60,1.184,0.98,us,us20005j96,2016-04-17T19:35:40.098Z,"48km SSE of Bilungala, Indonesia",earthquake,8.3,8.9,0.097,31,reviewed,us,us
2016-04-17T18:02:05.400Z,19.426,-64.658,24,2.8,Md,3,342,1.1049278,0.23,pr,pr16108007,2016-04-17T23:32:07.003Z,"111km N of Road Town, British Virgin Islands",earthquake,4.2,21.7,0,2,reviewed,pr,pr
2016-04-17T17:19:01.310Z,12.6419,-88.0699,73.64,4.8,mb,,107,0.996,1.06,us,us20005j8r,2016-04-17T17:37:39.714Z,"61km S of Intipuca, El Salvador",earthquake,6.6,9.4,0.061,82,reviewed,us,us
2016-04-17T16:42:42.000Z,66.0572,-140.5965,18.6,2.6,ml,,,,0.61,ak,ak13473967,2016-04-27T03:38:39.326Z,"144km N of Eagle Village, Alaska",earthquake,0.4,0.9,,,reviewed,ak,ak
2016-04-17T16:38:15.000Z,57.241,-157.8851,28.1,2.5,ml,,,,0.78,ak,ak13473964,2016-04-27T21:56:57.661Z,"122km NNE of Chignik Lake, Alaska",earthquake,1.5,1.3,,,reviewed,ak,ak
2016-04-17T16:17:17.500Z,69.1362,-53.4823,15.03,4.5,mb,,59,2.403,0.88,us,us20005j8h,2016-04-17T17:06:57.725Z,"53km NNW of Aasiaat, Greenland",earthquake,5.9,4.4,0.051,112,reviewed,us,us
2016-04-17T15:06:29.000Z,63.4181,-149.566,106.8,2.6,ml,,,,0.48,ak,ak13473092,2016-04-27T03:37:43.125Z,"30km W of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-17T14:59:44.960Z,-30.752,-71.5038,37.16,4.8,mb,,81,0.137,0.66,us,us20005j8a,2016-04-17T15:53:30.431Z,"33km WSW of Ovalle, Chile",earthquake,4.4,1.6,0.055,104,reviewed,us,us
2016-04-17T14:35:26.500Z,18.0081,-68.3236,80,3.3,Md,8,216,1.15523346,0.37,pr,pr16108004,2016-04-17T17:26:01.040Z,"50km SE of Boca de Yuma, Dominican Republic",earthquake,3.9,4.3,0,3,reviewed,pr,pr
2016-04-17T14:02:48.000Z,52.1347,179.6943,189.8,2.9,ml,,,,0.52,ak,ak13472227,2016-04-27T21:56:17.217Z,"21km NNE of Semisopochnoi Island, Alaska",earthquake,10,1.5,,,reviewed,ak,ak
2016-04-17T13:54:50.740Z,37.8463,23.4879,20.78,4.4,mb,,68,1.41,0.75,us,us20005j81,2016-04-17T14:47:57.035Z,"8km SSE of Aianteion, Greece",earthquake,5.5,6.1,0.068,63,reviewed,us,us
2016-04-17T13:39:25.980Z,-4.9957,102.9064,52.15,4.4,mb,,187,0.632,0.5,us,us20005j80,2016-04-17T14:14:51.482Z,"95km W of Kuripan, Indonesia",earthquake,9.8,7.4,0.096,31,reviewed,us,us
2016-04-17T12:15:29.420Z,-8.2819,124.4352,34.87,4.7,mb,,99,2.202,0.93,us,us20005j7h,2016-04-17T12:32:07.148Z,"104km NNW of Atambua, Indonesia",earthquake,8.1,4.1,0.112,24,reviewed,us,us
2016-04-17T12:09:52.000Z,53.528,-159.1404,12,3,ml,,,,0.34,ak,ak13499156,2016-04-27T21:57:19.947Z,"142km S of Chernabura Island, Alaska",earthquake,5.4,6.1,,,reviewed,ak,ak
2016-04-17T11:35:42.190Z,35.297,-97.7815,5.88,2.5,mb_lg,,82,0.118,0.27,us,us20005j78,2016-04-17T22:25:30.150Z,"2km ENE of Tuttle, Oklahoma",earthquake,1.5,2.8,0.17,9,reviewed,us,us
2016-04-17T11:34:41.190Z,35.774,140.2345,57.9,4.5,mb,,116,0.457,0.76,us,us20005j7a,2016-04-17T12:19:47.253Z,"6km N of Sakura, Japan",earthquake,3.2,6.4,0.097,31,reviewed,us,us
2016-04-17T11:15:54.000Z,50.8677,-173.3508,10.8,2.5,ml,,,,0.41,ak,ak13499150,2016-04-27T21:57:43.645Z,"159km SSE of Atka, Alaska",earthquake,23.1,22.6,,,reviewed,ak,ak
2016-04-17T11:07:42.250Z,-21.1414,-68.6249,125.34,4.4,mb,,83,0.869,1.08,us,us20005j74,2016-04-17T11:25:42.542Z,"150km NNE of Calama, Chile",earthquake,5.9,7,0.148,13,reviewed,us,us
2016-04-17T10:23:41.710Z,32.7334,130.5636,5.13,4.7,mb,,106,0.471,0.68,us,us20005j6z,2016-04-17T10:39:54.079Z,"11km WNW of Uto, Japan",earthquake,3.9,4.8,0.071,61,reviewed,us,us
2016-04-17T09:59:16.170Z,36.4084,-98.1262,3.11,3,mb_lg,,36,0.333,0.34,us,us20005j6x,2016-04-17T10:31:27.204Z,"19km SE of Helena, Oklahoma",earthquake,1,7.5,0.063,66,reviewed,us,us
2016-04-17T09:23:40.980Z,-0.2522,-80.7163,10,5.5,mb,,76,2.22,1.11,us,us20005j6q,2016-04-18T01:56:18.000Z,"50km NW of Bahia de Caraquez, Ecuador",earthquake,6.5,1.9,0.023,664,reviewed,us,us
2016-04-17T09:20:49.910Z,36.6295,-97.7076,3.74,2.5,mb_lg,,46,0.252,0.21,us,us20005j6i,2016-04-17T09:49:09.575Z,"19km S of Medford, Oklahoma",earthquake,1.3,7.5,0.117,19,reviewed,us,us
2016-04-17T09:19:40.170Z,-17.512,-178.5041,553.04,4.9,mb,,75,3.291,0.94,us,us20005j6m,2016-04-17T09:36:22.894Z,"255km ESE of Lambasa, Fiji",earthquake,12.9,9.1,0.073,58,reviewed,us,us
2016-04-17T09:11:53.570Z,36.2881,-97.6506,1.39,2.5,mb_lg,,33,0.515,0.25,us,us20005j6g,2016-04-17T09:27:29.043Z,"22km E of Waukomis, Oklahoma",earthquake,0.7,7.9,0.092,31,reviewed,us,us
2016-04-17T09:07:32.000Z,59.2175,-152.5388,63.4,3.1,ml,,,,0.82,ak,ak13468808,2016-04-27T03:36:20.318Z,"73km SW of Homer, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-17T08:52:28.240Z,-0.4657,-80.7213,10,4.5,mb,,89,2.114,0.95,us,us20005j6e,2016-04-17T09:30:06.971Z,"37km WNW of Bahia de Caraquez, Ecuador",earthquake,6.8,1.9,0.099,30,reviewed,us,us
2016-04-17T07:53:26.300Z,19.6135,-64.244,68,2.9,Md,4,345.6,1.62864561,0.23,pr,pr16108003,2016-04-17T12:41:25.769Z,"138km NNE of Road Town, British Virgin Islands",earthquake,7,14.1,0,4,reviewed,pr,pr
2016-04-17T07:31:03.720Z,-23.5994,-174.3252,35,5.8,mb,,31,6.484,1.36,us,us20005j67,2016-04-17T12:56:18.000Z,"259km SSE of `Ohonua, Tonga",earthquake,8.9,1.9,0.028,458,reviewed,us,us
2016-04-17T07:13:58.940Z,-0.4388,-80.2668,10,5.6,mb,,77,1.746,1.16,us,us20005j62,2016-04-18T01:56:17.000Z,"24km NE of Bahia de Caraquez, Ecuador",earthquake,5.7,1.8,0.022,697,reviewed,us,us
2016-04-17T07:04:55.600Z,19.6725,-63.6862,79,3.4,Md,4,345.6,1.77866426,0.12,pr,pr16108002,2016-04-17T12:25:15.299Z,"170km NE of Road Town, British Virgin Islands",earthquake,4.9,9.7,0,4,reviewed,pr,pr
2016-04-17T06:32:42.170Z,13.7757,-92.3596,37.73,4.5,mb,,155,0.984,0.95,us,us20005j5t,2016-04-17T06:51:29.862Z,"75km SW of Champerico, Guatemala",earthquake,7.7,2.7,0.047,135,reviewed,us,us
