time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-21T16:23:41.200Z,19.0988,-66.785,30,2.7,Md,13,252,0.66385499,0.4,pr,pr16081002,2016-04-18T16:50:46.350Z,"67km N of Hatillo, Puerto Rico",earthquake,1.7,11.8,0,10,reviewed,pr,pr
2016-03-21T16:10:00.000Z,51.4434,-174.4671,10.7,2.6,ml,,,,0.72,us,us20005cz6,2016-04-18T16:43:18.151Z,"85km SSW of Atka, Alaska",earthquake,6,8,,,reviewed,ak,ak
2016-03-21T15:51:17.530Z,-30.5547,-72.0661,3.19,4.4,mb,,190,0.39,1,us,us20005bg9,2016-04-17T20:45:37.596Z,"83km W of Ovalle, Chile",earthquake,3.2,5.7,0.241,5,reviewed,us,us
2016-03-21T15:43:42.900Z,51.3529,-174.1897,17.15,4.3,mb,,142,0.85,0.91,us,us20005bg8,2016-04-17T20:41:47.171Z,"93km S of Atka, Alaska",earthquake,6.2,4.3,0.05,114,reviewed,us,us
2016-03-21T15:32:29.960Z,51.3464,-174.1374,10,4,mb,,142,0.857,0.93,us,us20005bi2,2016-04-17T19:49:06.793Z,"94km S of Atka, Alaska",earthquake,5.3,1.9,0.071,53,reviewed,us,us
2016-03-21T15:27:34.000Z,51.3672,-174.26,41.6,2.7,ml,,,,0.5,us,us20005cz5,2016-04-17T19:02:11.711Z,"92km S of Atka, Alaska",earthquake,7,10.1,,,reviewed,ak,ak
2016-03-21T15:23:31.930Z,22.3295,143.5257,109.72,4.5,mb,,96,4.899,0.62,us,us20005bgd,2016-04-17T18:32:41.926Z,"244km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.4,7.2,0.053,105,reviewed,us,us
2016-03-21T15:23:30.240Z,29.611,102.0989,10,4.4,mb,,128,6.452,0.48,us,us20005c8m,2016-04-17T18:57:08.459Z,"48km NNW of Xinmian, China",earthquake,7.5,1.9,0.138,15,reviewed,us,us
2016-03-21T15:03:19.160Z,19.3916667,-155.2761667,2.743,2.64,ml,47,42,0.004385,0.1,hv,hv61208616,2016-03-21T23:05:51.607Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.184,22,reviewed,hv,hv
2016-03-21T14:55:09.840Z,27.7904,66.1492,10,4.4,mb,,100,7.171,0.8,us,us20005c8l,2016-04-17T18:26:08.040Z,"49km W of Khuzdar, Pakistan",earthquake,9.7,1.9,0.112,23,reviewed,us,us
2016-03-21T14:50:45.680Z,36.4406,-98.7778,5,2.6,mb_lg,,109,0.026,0.5,us,us20005bfs,2016-04-17T18:08:39.838Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,1.6,0.228,5,reviewed,us,us
2016-03-21T14:48:51.330Z,27.7676,66.0962,10,5.6,mwb,,19,7.208,0.54,us,us20005bft,2016-04-17T18:11:42.451Z,"54km W of Khuzdar, Pakistan",earthquake,7.3,1.8,0.043,51,reviewed,us,us
2016-03-21T14:21:08.000Z,19.387,-155.2433333,2.701,2.86,ml,37,51,0.007674,0.08,hv,hv61208591,2016-03-21T22:23:49.214Z,"4km S of Volcano, Hawaii",earthquake,0.2,0.17,0.171,18,reviewed,hv,hv
2016-03-21T14:14:58.560Z,53.9202,-161.1376,24.95,3.2,ml,,229,1.362,0.51,us,us20005bi1,2016-04-19T16:19:47.904Z,"140km SW of Chernabura Island, Alaska",earthquake,5.4,14.5,,,reviewed,us,ak
2016-03-21T14:14:44.000Z,60.9859,-151.156,72.2,2.5,ml,,,,0.53,ak,ak13031904,2016-04-17T16:29:57.653Z,"33km NNE of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-21T14:06:05.070Z,35.7108,99.2689,15.1,4.9,mb,,39,9.104,0.78,us,us20005bfp,2016-04-17T16:20:04.371Z,"69km WSW of Heka, China",earthquake,8.6,4.1,0.071,61,reviewed,us,us
2016-03-21T14:05:37.970Z,9.8348,126.1861,110.51,4.3,mb,,84,2.812,0.61,us,us20005c8k,2016-04-17T16:14:30.134Z,"6km NNE of General Luna, Philippines",earthquake,7,9,0.117,21,reviewed,us,us
2016-03-21T13:37:52.000Z,53.7531,-160.9564,17.4,2.9,ml,,,,0.74,us,us20005czs,2016-04-13T21:02:04.529Z,"146km SW of Chernabura Island, Alaska",earthquake,9.3,9,,,reviewed,ak,ak
2016-03-21T13:18:24.290Z,43.26,-71.79,7.41,2.8,mb_lg,,,,0.56,us,us20005bfm,2016-04-19T16:17:46.198Z,"7km NW of Contoocook, New Hampshire",earthquake,1.1,7.5,,,reviewed,wes,wes
2016-03-21T13:18:09.767Z,38.4741,-118.363,4.5,3.4,ml,25,45.08,0.044,0.1582,nn,nn00536452,2016-04-19T16:03:23.962Z,"23km ESE of Hawthorne, Nevada",earthquake,0.82,2.4,0.4,10,reviewed,nn,nn
2016-03-21T13:01:58.940Z,-8.7746,-75.6673,129.98,4.4,mb,,126,3.11,0.67,us,us20005c8j,2016-04-13T20:23:09.446Z,"68km NNE of Tingo Maria, Peru",earthquake,9.8,9.4,0.134,16,reviewed,us,us
2016-03-21T12:51:49.690Z,50.2058,-178.0538,31.63,2.6,ml,,242,1.622,0.43,us,us20005czq,2016-04-04T09:58:09.686Z,"139km SSE of Amatignak Island, Alaska",earthquake,11.6,17.6,,,reviewed,us,ak
2016-03-21T12:35:37.620Z,14.6279,122.4277,52.14,4.4,mb,,150,8.783,0.3,us,us20005c8i,2016-04-04T09:51:24.672Z,"11km SSE of Jomalig, Philippines",earthquake,16.7,9.4,0.149,13,reviewed,us,us
2016-03-21T11:11:04.030Z,51.2893,-174.2121,34.06,3.9,mb,,200,0.913,0.92,us,us20005bfa,2016-04-04T09:32:52.208Z,"100km S of Atka, Alaska",earthquake,5.1,6.8,0.086,36,reviewed,us,us
2016-03-21T10:56:36.030Z,12.5655,145.5674,45.03,4.2,mb,,121,1.224,1.24,us,us20005c8h,2016-04-28T12:34:14.040Z,"118km SE of Inarajan Village, Guam",earthquake,13.5,9.7,0.264,4,reviewed,us,us
2016-03-21T10:46:49.914Z,38.479,-118.3746,5.8,3.3,ml,30,45.54,0.053,0.1808,nn,nn00536423,2016-04-27T09:21:04.040Z,"22km ESE of Hawthorne, Nevada",earthquake,0.86,1.8,0.27,16,reviewed,nn,nn
2016-03-21T09:48:20.000Z,57.7024,-153.9104,41.9,2.6,ml,,,,0.72,ak,ak13030494,2016-04-26T12:09:22.040Z,"18km NNE of Larsen Bay, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-03-21T09:43:01.000Z,51.3275,-174.1036,15.6,2.7,ml,,,,0.52,us,us20005cya,2016-04-26T06:59:53.040Z,"96km S of Atka, Alaska",earthquake,6.1,9,,11,reviewed,ak,ak
2016-03-21T08:48:15.000Z,54.9879,-163.3787,161,2.8,ml,,,,0.26,us,us20005cy9,2016-04-28T13:57:34.040Z,"15km N of False Pass, Alaska",earthquake,15.1,2.4,,21,reviewed,ak,ak
2016-03-21T08:46:17.000Z,36.3021,-97.6892,5,2.5,ml,,65,,0.49,us,us20005bev,2016-04-27T14:40:45.040Z,"18km E of Waukomis, Oklahoma",earthquake,0.8,6.5,,,reviewed,tul,tul
2016-03-21T08:31:15.680Z,-5.3572,-77.7188,35,4.6,mb,,92,5.51,0.83,us,us20005bep,2016-04-28T11:21:34.040Z,"84km ENE of La Peca, Peru",earthquake,5.9,1.8,0.05,120,reviewed,us,us
2016-03-21T08:18:30.000Z,52.6052,-175.707,220.4,2.9,ml,,,,0.35,us,us20005cy8,2016-04-28T13:19:30.040Z,"103km NE of Adak, Alaska",earthquake,14.6,7.3,,17,reviewed,ak,ak
2016-03-21T07:37:10.535Z,38.4792,-118.3662,9.9,4.3,ml,61,29.5,0.05,0.2352,nn,nn00536374,2016-04-25T14:49:12.040Z,"23km ESE of Hawthorne, Nevada",earthquake,0.74,0.7,0.38,39,reviewed,nn,nn
2016-03-21T07:22:18.000Z,52.1803,-168.4191,6.4,2.5,ml,,,,0.67,us,us20005cy7,2016-04-28T13:12:35.040Z,"89km SSE of Nikolski, Alaska",earthquake,4.9,7.4,,12,reviewed,ak,ak
2016-03-21T06:33:01.360Z,38.1998333,-121.8003333,23.54,2.58,md,42,111,0.04501,0.15,nc,nc72610155,2016-03-22T21:09:06.119Z,"10km WNW of Rio Vista, California",earthquake,0.25,0.32,0.241,52,reviewed,nc,nc
2016-03-21T06:14:38.750Z,43.3637,147.2738,43.03,4.3,mb,,125,3.32,0.56,us,us20005be5,2016-04-27T13:25:55.040Z,"65km SE of Shikotan, Russia",earthquake,9.8,8.2,0.079,45,reviewed,us,us
2016-03-21T05:32:30.950Z,37.8043,72.4601,35,4.3,mb,,95,0.691,1.27,us,us20005be1,2016-04-25T14:20:19.040Z,"82km NE of Roshtqal'a, Tajikistan",earthquake,4.2,2,0.103,27,reviewed,us,us
2016-03-21T05:16:27.980Z,-50.1459,115.5263,10,4.7,mb,,181,16.383,0.96,us,us20005c8d,2016-04-28T08:54:25.040Z,"Western Indian-Antarctic Ridge",earthquake,14.3,1.9,0.147,14,reviewed,us,us
2016-03-21T05:02:43.310Z,32.916,138.7603,10,4.2,mb,,152,0.883,0.53,us,us20005c8e,2016-04-28T08:39:55.040Z,"98km W of Hachijo-jima, Japan",earthquake,8.4,2,0.215,6,reviewed,us,us
2016-03-21T05:00:02.180Z,-23.2361,-114.2445,10,4.6,mb,,127,5.851,0.97,us,us20005c8b,2016-04-28T13:01:49.040Z,"Easter Island region",earthquake,14,1.9,0.105,27,reviewed,us,us
2016-03-21T04:36:27.100Z,19.6807,-64.2218,50,3.6,Md,6,327.6,1.49210169,0.27,pr,pr16081001,2016-03-29T00:42:23.040Z,"145km NNE of Road Town, British Virgin Islands",earthquake,4.7,17.2,0,4,reviewed,pr,pr
2016-03-21T04:14:28.500Z,-23.5908,-179.878,536.98,4.3,mb,,122,11.371,0.61,us,us20005c8a,2016-03-29T00:40:09.471Z,"South of the Fiji Islands",earthquake,10,10.1,0.1,28,reviewed,us,us
2016-03-21T03:35:51.790Z,29.6153,101.9619,10,4.8,mb,,53,6.569,0.86,us,us20005c89,2016-04-26T23:33:57.040Z,"48km S of Kangding, China",earthquake,7.3,1.8,0.101,30,reviewed,us,us
2016-03-21T03:29:33.540Z,40.2049,98.1689,14.63,4.8,mb,,53,9.652,0.94,us,us20005bdh,2016-04-05T04:50:18.197Z,"44km NNW of Jiayuguan, China",earthquake,8.5,4.3,0.066,70,reviewed,us,us
2016-03-21T02:51:26.700Z,19.1452,-63.5435,58,3.3,Md,6,327.6,1.55049218,0.17,pr,pr16081000,2016-03-28T22:46:53.040Z,"114km NNW of The Valley, Anguilla",earthquake,2.4,10,0,4,reviewed,pr,pr
2016-03-21T02:25:07.480Z,-6.3787,105.2049,67.81,4.6,mb,,138,2.434,1.1,us,us20005bd6,2016-03-28T04:04:27.621Z,"56km WNW of Karangbolong, Indonesia",earthquake,7.3,3.5,0.089,38,reviewed,us,us
2016-03-21T01:43:04.000Z,-17.7369,-178.5887,587.77,4.4,mb,,170,7.579,0.6,us,us20005bd1,2016-03-28T04:01:29.320Z,"260km SE of Lambasa, Fiji",earthquake,15.4,8.9,0.12,20,reviewed,us,us
2016-03-21T00:37:03.000Z,52.9888,-167.8426,45.5,2.8,ml,,,,0.54,us,us20005cy6,2016-04-02T03:11:13.704Z,"69km E of Nikolski, Alaska",earthquake,4.5,9.3,,20,reviewed,ak,ak
2016-03-21T00:34:59.580Z,-10.5626,161.707,45.19,4.6,mb,,91,2.061,1.39,us,us20005c90,2016-04-01T22:44:17.158Z,"26km WSW of Kirakira, Solomon Islands",earthquake,9.3,10.5,0.182,9,reviewed,us,us
2016-03-21T00:34:50.760Z,1.2535,122.6459,42.2,4.8,mb,,34,1.869,0.96,us,us20005bcv,2016-03-29T05:26:16.155Z,"66km N of Sidomulyo, Indonesia",earthquake,6.1,2.6,0.066,71,reviewed,us,us
2016-03-21T00:25:56.990Z,37.5989,-97.838,5,2.8,mb_lg,,37,0.326,0.35,us,us20005bcu,2016-04-29T21:22:07.040Z,"5km SW of Cheney, Kansas",earthquake,2.8,2,0.071,51,reviewed,us,us
2016-03-21T00:11:39.760Z,43.7679,147.2155,50.03,4.9,mb,,86,3.357,0.65,us,us20005bcq,2016-04-29T21:18:08.040Z,"39km E of Shikotan, Russia",earthquake,7.8,5.9,0.027,437,reviewed,us,us
2016-03-21T00:04:38.340Z,58.5032,-137.4064,1,2.6,ml,,,,0.89,us,us20005czc,2016-04-29T23:15:45.040Z,"97km W of Gustavus, Alaska",earthquake,3.8,6.5,,,reviewed,pgc,pgc
2016-03-20T23:50:41.760Z,-21.5609,-178.7468,562.8,4.4,mb,,136,10.096,0.79,us,us20005c22,2016-04-01T22:34:47.363Z,"100km S of Ndoi Island, Fiji",earthquake,13.3,11.1,0.096,31,reviewed,us,us
2016-03-20T23:23:10.350Z,-31.4533,-71.779,29.23,4.5,mwr,,138,0.711,0.71,us,us20005bbr,2016-04-29T21:15:52.040Z,"61km WNW of Illapel, Chile",earthquake,4.3,4.3,0.039,64,reviewed,us,us
2016-03-20T23:03:06.960Z,37.5763,140.631,90.22,4.5,mb,,123,0.318,0.99,us,us20005c21,2016-04-01T05:48:43.858Z,"16km NNE of Funehiki, Japan",earthquake,6.2,4.7,0.079,47,reviewed,us,us
2016-03-20T22:50:20.450Z,54.2911,162.8228,30,6.4,mww,,20,2.789,0.72,us,us20005bbh,2016-04-24T23:20:58.535Z,"216km S of Ust'-Kamchatsk Staryy, Russia",earthquake,4.4,1.8,,,reviewed,us,us
2016-03-20T22:30:22.110Z,-31.7153,-71.3416,51.96,4.3,mb,,121,0.587,0.61,us,us20005bbb,2016-04-26T02:41:51.040Z,"19km WSW of Illapel, Chile",earthquake,4.5,8.1,0.217,6,reviewed,us,us
2016-03-20T22:12:45.430Z,-11.6218,166.5215,121.41,4.3,mb,,273,10.392,0.8,us,us20005c20,2016-04-25T01:29:56.040Z,"125km SE of Lata, Solomon Islands",earthquake,10.4,13.8,0.201,7,reviewed,us,us
2016-03-20T22:12:09.640Z,35.5308333,-116.4205,3.75,2.55,ml,16,87,0.3889,0.15,ci,ci37537888,2016-03-30T22:35:02.763Z,"38km NE of Fort Irwin, CA",earthquake,0.31,1.67,0.167,99,reviewed,ci,ci
2016-03-20T21:57:59.090Z,37.0998333,-117.877,3.55,2.79,ml,27,75,0.2274,0.22,ci,ci37537872,2016-03-30T22:53:52.545Z,"37km E of Big Pine, CA",earthquake,0.28,31.61,0.21,51,reviewed,ci,ci
2016-03-20T21:47:15.080Z,5.3201,125.4675,182.3,4.4,mb,,129,1.741,0.52,us,us20005bay,2016-04-25T01:09:27.040Z,"9km S of Sarangani, Philippines",earthquake,9,5.1,0.088,37,reviewed,us,us
2016-03-20T21:36:29.380Z,13.6387,-91.5533,48.52,4.4,mb,,169,0.891,0.92,us,us20005bb7,2016-04-25T01:00:53.040Z,"67km SSW of Nueva Concepcion, Guatemala",earthquake,7.2,9.3,0.085,40,reviewed,us,us
2016-03-20T21:08:10.900Z,36.2889,-97.5138,5,2.6,ml,,86,,0.38,us,us20005baf,2016-04-25T00:39:07.040Z,"20km W of Perry, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2016-03-20T21:06:42.000Z,63.1014,-150.809,129.8,2.5,ml,,,,0.45,ak,ak13022189,2016-04-24T22:58:26.040Z,"93km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-20T20:54:34.990Z,51.2319,-174.1575,23.73,4,mb,,232,0.971,0.82,us,us20005c1z,2016-04-24T17:03:46.040Z,"107km S of Atka, Alaska",earthquake,8.5,20.4,0.118,19,reviewed,us,us
2016-03-20T20:54:01.100Z,36.2891,-97.5215,7.619,3.2,ml,,53,,0.33,us,us20005bad,2016-04-22T20:20:40.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2016-03-20T20:01:55.320Z,-30.6272,-71.5653,35,4.3,mb,,97,0.075,1.26,us,us20005ba3,2016-04-30T19:23:07.040Z,"35km W of Ovalle, Chile",earthquake,4.9,2,0.307,3,reviewed,us,us
2016-03-20T19:58:19.000Z,51.2563,-174.212,24.3,3,ml,,,,0.4,us,us20005cw1,2016-04-24T16:56:13.040Z,"104km S of Atka, Alaska",earthquake,4.5,8.2,,17,reviewed,ak,ak
2016-03-20T19:30:56.260Z,38.8383333,-122.7648333,0.84,3.05,ml,42,78,0.003911,0.06,nc,nc72609930,2016-03-22T04:05:06.001Z,"4km WNW of Cobb, California",earthquake,0.14,0.11,0.198,45,reviewed,nc,nc
2016-03-20T19:30:53.180Z,38.8391667,-122.7638333,0.77,2.89,md,58,47,0.00371,0.08,nc,nc72609920,2016-04-22T20:12:18.040Z,"4km WNW of Cobb, California",earthquake,0.11,0.2,0.07,2,reviewed,nc,nc
2016-03-20T18:26:47.480Z,10.0929,126.1822,70.57,4.4,mb,,144,3.062,0.67,us,us20005b9l,2016-04-30T19:22:03.040Z,"14km NE of San Isidro, Philippines",earthquake,13.7,8.8,0.117,21,reviewed,us,us
2016-03-20T18:22:55.230Z,36.6185,71.4329,242.11,4.3,mb,,153,0.853,0.75,us,us20005b9i,2016-04-24T16:34:08.040Z,"11km SW of Ashkasham, Afghanistan",earthquake,8.8,6.1,0.109,24,reviewed,us,us
2016-03-20T18:15:40.250Z,-21.5892,169.4113,10,4.7,mb,,96,1.29,1.02,us,us20005b9d,2016-04-24T16:32:18.040Z,"158km E of Tadine, New Caledonia",earthquake,7.8,1.9,0.148,14,reviewed,us,us
2016-03-20T18:15:08.030Z,43.9847,-128.6507,10,3.4,ml,,235,3.335,0.67,us,us20005b9f,2016-04-24T16:30:13.040Z,"Off the coast of Oregon",earthquake,8.8,2,0.053,46,reviewed,us,us
2016-03-20T17:23:04.230Z,36.127,-89.7283333,9.07,2.61,md,59,25,0.02244,0.11,nm,nm60133096,2016-04-30T19:19:16.040Z,"9km SW of Caruthersville, Missouri",earthquake,0.13,0.34,0.164,26,reviewed,nm,nm
2016-03-20T17:02:29.960Z,51.2899,-174.1801,10,4.1,mb,,151,0.913,1.24,us,us20005b96,2016-04-23T20:19:07.040Z,"100km S of Atka, Alaska",earthquake,5.3,1.9,0.076,48,reviewed,us,us
2016-03-20T16:54:13.110Z,29.9569,93.1989,10,4.7,mb,,46,1.818,0.68,us,us20005b94,2016-04-13T19:56:55.405Z,"11km WNW of Xarlung, China",earthquake,6.9,1.9,0.049,125,reviewed,us,us
2016-03-20T16:43:59.650Z,19.8465,-155.6991667,32.356,4.59,ml,27,112,0.04057,0.1,hv,hv61207881,2016-04-19T16:00:29.302Z,"14km SE of Waikoloa, Hawaii",earthquake,0.55,0.79,0.182,17,reviewed,hv,hv
2016-03-20T16:08:18.010Z,5.5806,88.0678,16.03,4.3,mb,,104,7.51,0.65,us,us20005c1t,2016-04-13T19:09:18.178Z,"North Indian Ocean",earthquake,4.5,4.5,0.109,24,reviewed,us,us
2016-03-20T15:18:46.360Z,54.0207,158.5667,171.25,4.4,mb,,85,1,0.72,us,us20005b8r,2016-04-13T17:25:04.476Z,"93km N of Yelizovo, Russia",earthquake,8.9,5.7,0.041,170,reviewed,us,us
2016-03-20T13:53:09.010Z,-17.7256,-178.6821,517.12,4.6,mb,,72,3.111,0.79,us,us20005c1r,2016-04-13T16:15:29.404Z,"251km SE of Lambasa, Fiji",earthquake,12.2,7.9,0.07,61,reviewed,us,us
2016-03-20T13:18:28.050Z,37.5144,72.1641,188.33,4.2,mb,,95,0.401,0.46,us,us20005c1u,2016-04-13T15:22:47.016Z,"41km NE of Roshtqal'a, Tajikistan",earthquake,8.5,5.9,0.152,12,reviewed,us,us
2016-03-20T13:08:34.000Z,59.817,-153.0699,96.6,3,ml,,,,0.83,ak,ak13016939,2016-04-13T15:02:02.388Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-20T11:05:58.520Z,27.6538,140.2435,466.67,4.1,mb,,69,1.813,0.58,us,us20005b86,2016-04-04T06:40:40.604Z,"205km WNW of Chichi-shima, Japan",earthquake,8.5,7.9,0.089,34,reviewed,us,us
2016-03-20T11:03:20.700Z,51.2919,-174.0289,23.47,3,ml,,226,0.917,1.03,us,us20005cw0,2016-04-04T06:21:32.904Z,"101km S of Atka, Alaska",earthquake,4.6,7,,12,reviewed,us,ak
2016-03-20T10:28:34.900Z,51.5894,-174.3327,32.09,3,ml,,211,0.618,0.59,us,us20005cwj,2016-04-03T12:02:40.826Z,"68km S of Atka, Alaska",earthquake,9.4,12.3,,,reviewed,us,ak
2016-03-20T10:22:31.130Z,75.8955,-120.52,18,4.1,ml,,,,1.34,us,us20005dvd,2016-04-03T12:01:22.015Z,"45km SW of Mould Bay, Canada",earthquake,10,7.3,,,reviewed,ott,ott
2016-03-20T10:19:12.520Z,49.6336,-28.5015,14.19,4.5,mb,,84,16.377,0.75,us,us20005b83,2016-04-03T11:57:28.315Z,"Northern Mid-Atlantic Ridge",earthquake,11.9,3.6,0.081,44,reviewed,us,us
2016-03-20T09:33:11.650Z,13.5865,-91.56,50.53,4.2,mb,,190,0.941,0.95,us,us20005b7y,2016-04-03T11:53:53.546Z,"73km SSW of Nueva Concepcion, Guatemala",earthquake,9.4,8.4,0.104,26,reviewed,us,us
2016-03-20T09:15:06.240Z,-56.3346,-27.0729,102.59,4.6,mb,,103,5.756,0.55,us,us20005c1q,2016-04-03T11:38:19.694Z,"41km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,3.7,0.141,15,reviewed,us,us
2016-03-20T08:34:02.370Z,-23.3061,-66.6839,205.94,4.6,mwr,,32,2.165,0.89,us,us20005b7p,2016-04-30T06:05:26.040Z,"101km W of El Aguilar, Argentina",earthquake,7,4.6,,,reviewed,us,guc
2016-03-20T08:29:55.300Z,36.4737,-98.5257,6.371,3.1,ml,,34,,0.23,us,us20005b7m,2016-04-15T11:44:13.846Z,"23km N of Fairview, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2016-03-20T08:14:46.000Z,52.8833,-168.4186,44.9,2.6,ml,,,,0.17,us,us20005cwm,2016-04-15T05:39:20.821Z,"30km E of Nikolski, Alaska",earthquake,5,8.1,,,reviewed,ak,ak
2016-03-20T08:14:11.000Z,52.74,-168.3078,38.5,2.6,ml,,,,0.37,us,us20005cwi,2016-04-15T05:32:31.350Z,"43km ESE of Nikolski, Alaska",earthquake,6.9,9.4,,,reviewed,ak,ak
2016-03-20T07:46:23.730Z,31.0208,141.4019,72.76,4.5,mb,,116,2.485,0.65,us,us20005b7g,2016-04-15T09:22:47.574Z,"274km SE of Hachijo-jima, Japan",earthquake,8.2,8.1,0.111,24,reviewed,us,us
2016-03-20T07:14:54.700Z,36.1902,-96.7806,6.776,3.3,ml,,74,,0.45,us,us20005b7c,2016-04-15T08:42:54.590Z,"11km NW of Yale, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2016-03-20T07:01:40.180Z,36.0172,139.4202,94.48,4.2,mb,,103,0.659,0.6,us,us20005b7b,2016-04-30T06:01:42.040Z,"7km NNE of Sakado, Japan",earthquake,5.1,4.8,0.141,14,reviewed,us,us
2016-03-20T06:06:23.700Z,18.5415,-68.9815,114,4.6,Md,22,194.4,0.45095427,0.62,pr,pr16080002,2016-04-30T05:54:47.040Z,"5km S of Guaymate, Dominican Republic",earthquake,4.9,2.5,0,16,reviewed,pr,pr
2016-03-20T06:03:48.000Z,-5.66,-78.84,20,4.2,mb,,,,1.17,us,us20005ieb,2016-04-15T09:46:45.371Z,"6km NW of Jaen, Peru",earthquake,12.1,9.4,0.525,1,reviewed,lim,us
2016-03-20T05:54:40.180Z,18.4642,145.5987,146.31,4.5,mb,,89,3.21,0.66,us,us20005b6v,2016-04-15T07:05:00.256Z,"34km SSW of Agrihan, Northern Mariana Islands",earthquake,11.3,7,0.056,92,reviewed,us,us
2016-03-20T05:40:56.000Z,53.9451,-174.5913,10,2.6,ml,,,,0.96,us,us20005cwe,2016-04-15T06:02:31.991Z,"196km N of Atka, Alaska",earthquake,8.3,2,,,reviewed,ak,ak
2016-03-20T04:47:09.770Z,52.2047,-171.0056,36.85,3.7,mb,,208,0.919,0.93,us,us20005cw7,2016-04-29T21:05:00.040Z,"35km SSE of Amukta Island, Alaska",earthquake,7.5,26.1,0.356,2,reviewed,us,us
2016-03-20T04:18:00.130Z,0.605,121.5037,99.02,4.3,mb,,131,0.879,0.95,us,us20005c1i,2016-04-21T23:47:02.040Z,"10km NW of Lemito, Indonesia",earthquake,5.5,9.1,0.142,14,reviewed,us,us
2016-03-20T04:08:17.800Z,36.52,-98.6979,4.549,2.6,ml,,56,,0.65,us,us20005b6b,2016-04-21T04:23:28.040Z,"31km S of Alva, Oklahoma",earthquake,0.9,3.6,,,reviewed,tul,tul
2016-03-20T04:02:33.650Z,51.386,-174.1546,10,4.2,mb,,140,0.817,0.99,us,us20005b6a,2016-04-21T05:17:58.040Z,"90km S of Atka, Alaska",earthquake,4.6,1.6,0.077,47,reviewed,us,us
2016-03-20T02:47:24.300Z,19.3703,-64.4718,10,3,Md,7,309.6,1.11031769,0.37,pr,pr16080001,2016-04-21T04:09:33.040Z,"106km N of Road Town, British Virgin Islands",earthquake,14.1,20.1,0,6,reviewed,pr,pr
2016-03-20T02:23:32.320Z,3.4198,126.5737,95.05,4.3,mb,,154,2.747,0.77,us,us20005b5t,2016-04-21T04:50:23.040Z,"245km NW of Tobelo, Indonesia",earthquake,9,10.5,0.133,16,reviewed,us,us
2016-03-20T02:17:40.000Z,53.6262,-174.4789,21.3,2.7,ml,,,,0.8,ak,ak13011933,2016-03-28T14:39:21.833Z,"160km N of Atka, Alaska",earthquake,8.4,9.8,,,reviewed,ak,ak
2016-03-20T01:53:39.500Z,19.4818,-64.3363,38,3.6,Md,10,306,1.47144044,0.27,pr,pr16080000,2016-04-21T05:29:04.040Z,"121km NNE of Road Town, British Virgin Islands",earthquake,2.2,20.9,0,10,reviewed,pr,pr
2016-03-20T01:34:49.330Z,27.0736,126.744,65.72,4.3,mb,,64,1.384,0.7,us,us20005b5r,2016-04-29T20:51:20.040Z,"129km NW of Ishikawa, Japan",earthquake,8.2,9.2,0.137,15,reviewed,us,us
2016-03-20T01:34:05.950Z,26.6965,126.6963,17.69,4,mb,,128,1.416,0.8,us,us20005c1g,2016-04-21T22:59:41.040Z,"111km WNW of Naha-shi, Japan",earthquake,6.3,5.8,0.157,11,reviewed,us,us
2016-03-20T01:24:58.160Z,51.4348,-174.2622,10,4.2,mb,,131,0.769,1.11,us,us20005b5m,2016-04-21T05:07:46.040Z,"84km S of Atka, Alaska",earthquake,4.4,1.8,0.061,76,reviewed,us,us
2016-03-20T01:20:18.760Z,-7.6709,147.8583,54.61,4.3,mb,,64,1.856,0.87,us,us20005b5k,2016-04-21T04:53:07.040Z,"118km S of Finschhafen, Papua New Guinea",earthquake,9.9,10,0.137,15,reviewed,us,us
2016-03-20T00:44:52.000Z,53.0778,-168.631,93.3,3.5,mb,,,,0.72,us,us20005cw8,2016-04-29T22:34:47.040Z,"22km NE of Nikolski, Alaska",earthquake,8.6,5.8,0.202,6,reviewed,ak,us
2016-03-20T00:19:01.790Z,36.4012,70.6402,207.56,4.1,mb,,94,0.724,0.92,us,us20005b53,2016-04-14T05:14:19.660Z,"43km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.2,6,0.123,18,reviewed,us,us
2016-03-20T00:09:55.070Z,-4.3933,139.2604,12.58,4.6,mb,,95,7.148,0.85,us,us20005b4s,2016-04-15T22:42:39.667Z,"218km NNW of Tanahmerah, Indonesia",earthquake,7.7,3.6,0.1,30,reviewed,us,us
